ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
zyq4y0skvv43lm43abg6jud3,2021-01-15 17:38:50,2021-01-15 17:44:13,0,100,322,1,2021-01-15 17:44:13,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,5,5,1,7,3,5,3,3,4,1,4,1,3,6,female,49,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ao9wft9vdegcpvz3d0n3wnk9,2021-01-15 17:39:23,2021-01-15 17:44:13,0,100,290,1,2021-01-15 17:44:13,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,7,2,2,1,6,2,7,7,5,3,3,2,female,22,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
4h1dydtzn67hf4ysmrbqz2e3,2021-01-15 17:40:04,2021-01-15 17:44:21,0,100,256,1,2021-01-15 17:44:21,2,5,2,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,6,2,3,2,6,2,7,4,2,1,3,1,female,40,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
nnqapyyv8zr3acxn5vu1ofe3,2021-01-15 17:36:02,2021-01-15 17:44:28,0,100,506,1,2021-01-15 17:44:28,2,3,2,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,7,5,4,1,6,2,7,3,6,1,3,7,Female,18,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
txf7udzw78o7gotnjrkrp1lk,2021-01-15 17:41:34,2021-01-15 17:45:00,0,100,205,1,2021-01-15 17:45:00,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,2,7,1,4,5,4,1,3,3,Female,37,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
85qrd1g8qmcupcgnk8pmd6mj,2021-01-15 17:43:03,2021-01-15 17:45:00,0,100,117,1,2021-01-15 17:45:00,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,4,5,4,5,2,5,1,5,5,4,3,1,2,Female,18,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
gj7sur01k92fti7lx8jmsqy3,2021-01-15 17:39:16,2021-01-15 17:45:13,0,100,356,1,2021-01-15 17:45:13,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,3,2,7,2,2,1,6,2,7,6,5,2,3,2,Female,65,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
vvw2jsygbq1324etymgphkuo,2021-01-15 17:40:27,2021-01-15 17:45:13,0,100,285,1,2021-01-15 17:45:14,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,4,4,3,3,5,3,7,4,5,1,3,2,female,33,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
7y3xtkdao8qqlxiw8ofa6sp2,2021-01-15 17:38:46,2021-01-15 17:45:14,0,100,388,1,2021-01-15 17:45:15,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,3,5,6,5,6,7,3,2,1,2,1,3,7,Male,52,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
vow4w3g4ia1nvycr5qrqzseu,2021-01-15 17:42:01,2021-01-15 17:45:15,0,100,194,1,2021-01-15 17:45:16,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,3,7,1,1,1,4,1,3,4,male,33,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
unizpvpirmg6t906fwv93j40,2021-01-15 17:30:38,2021-01-15 17:45:21,0,100,882,1,2021-01-15 17:45:21,2,1,1,2,NA,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,1,6,5,7,2,6,7,5,7,2,3,6,Male,29,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
j2ixhtejxv2pyz62omyjousz,2021-01-15 17:38:50,2021-01-15 17:45:25,0,100,395,1,2021-01-15 17:45:25,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,6,7,4,2,3,2,7,4,5,1,3,2,Female,54,5,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
olrhq902gs7ek443mtsm9f7a,2021-01-15 17:41:30,2021-01-15 17:45:34,0,100,244,1,2021-01-15 17:45:34,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,2,7,2,2,2,5,2,7,1,4,3,1,1,Female,27,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
oz91e7lw4olkdgu76sl3nzv4,2021-01-15 17:40:56,2021-01-15 17:45:37,0,100,281,1,2021-01-15 17:45:38,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2,2,5,2,6,5,7,1,3,3,Female,66,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
7kvk6mi70jkxe8qnxrsb53qb,2021-01-15 17:41:51,2021-01-15 17:45:45,0,100,233,1,2021-01-15 17:45:45,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,7,1,1,1,7,1,7,6,6,3,1,1,female,20,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
p6xjp4nru8ymj2h5i3saanjg,2021-01-15 17:39:55,2021-01-15 17:45:45,0,100,350,1,2021-01-15 17:45:45,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,2,6,2,4,2,3,2,7,7,5,3,3,1,Female,67,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
talxxgmt446pq78fe3d2alu0,2021-01-15 17:41:18,2021-01-15 17:45:48,0,100,269,1,2021-01-15 17:45:48,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,2,5,1,3,1,3,2,7,3,4,2,3,1,female,66,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
46s2enih19i61du8ey4j29rs,2021-01-15 17:40:11,2021-01-15 17:45:48,0,100,337,1,2021-01-15 17:45:48,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,6,3,2,2,3,7,7,7,1,3,1,male,48,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
n7q8qeo6c4v8enf23zee79hs,2021-01-15 17:41:39,2021-01-15 17:46:04,0,100,264,1,2021-01-15 17:46:05,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,1,7,1,2,1,5,2,7,1,4,1,1,1,male,21,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
cjux6zevowutqvjh1nlcksxe,2021-01-15 17:36:22,2021-01-15 17:46:07,0,100,585,1,2021-01-15 17:46:07,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,6,3,4,1,7,3,7,2,3,2,3,2,Male,25,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
7iniwfqpuo00cryacj7kqpfv,2021-01-15 17:42:15,2021-01-15 17:46:12,0,100,237,1,2021-01-15 17:46:13,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,3,5,2,2,1,3,2,6,3,5,1,3,3,Female,42,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
tyz2mxc3qealh3qy1n97liqz,2021-01-15 17:41:00,2021-01-15 17:46:20,0,100,320,1,2021-01-15 17:46:21,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,1,7,5,6,6,5,3,1,7,1,3,7,male,49,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
zuqf26pv2ucs4ws8kskjihhy,2021-01-15 17:39:37,2021-01-15 17:46:25,0,100,407,1,2021-01-15 17:46:25,2,3,2,NA,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,5,3,4,3,5,3,6,3,6,2,3,2,Female,19,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
0yogr9aq6pmqn1ygthfcczze,2021-01-15 17:44:01,2021-01-15 17:46:25,0,100,143,1,2021-01-15 17:46:25,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,7,1,1,1,4,1,7,1,1,2,1,1,male,26,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
04p3z4iia9v1fvx1ubvjbnfe,2021-01-15 17:32:51,2021-01-15 17:46:31,0,100,820,1,2021-01-15 17:46:32,2,3,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,2,1,6,2,2,1,6,2,7,3,6,1,3,4,female,35,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
y8ofvfhjix5tbacp5ikkfhhz,2021-01-15 17:38:54,2021-01-15 17:46:44,0,100,469,1,2021-01-15 17:46:45,2,1,1,2,NA,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,5,7,6,5,6,3,5,1,6,1,3,3,female,63,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
13npq9yv51cxvjtnaokp5j4q,2021-01-15 17:40:19,2021-01-15 17:46:56,0,100,396,1,2021-01-15 17:46:56,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,2,5,1,6,2,6,1,4,2,3,2,female,53,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
mceyjpx41bau83d9xfy7b1hv,2021-01-15 17:42:54,2021-01-15 17:46:59,0,100,245,1,2021-01-15 17:46:59,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,2,2,4,4,3,3,3,3,2,4,1,3,5,male,45,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
wphvmiewjyahdlfengal6zm1,2021-01-15 17:36:27,2021-01-15 17:47:04,0,100,637,1,2021-01-15 17:47:05,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,5,5,4,7,5,2,4,4,6,2,7,1,3,2,Male,29,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
jixyn0sbtb2syyu0ofjujksc,2021-01-15 17:42:41,2021-01-15 17:47:24,0,100,282,1,2021-01-15 17:47:25,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,5,4,2,4,2,7,2,7,2,3,1,Female,26,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
0bz521ci41qrnbakp2ksr4a9,2021-01-15 17:42:18,2021-01-15 17:47:31,0,100,313,1,2021-01-15 17:47:31,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,7,1,2,1,7,2,7,5,5,1,3,2,female,51,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
hcxrjxnyz1ly1ajpbmiur51u,2021-01-15 17:32:46,2021-01-15 17:47:35,0,100,888,1,2021-01-15 17:47:35,2,1,2,2,NA,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,5,5,2,6,4,4,7,4,7,7,7,1,3,7,Female,61,1,2,1,1,2,White,defunding the police,Black,against,for,TRUE
zvw3lxghlnsgxdca972ggoza,2021-01-15 17:44:26,2021-01-15 17:47:36,0,100,190,1,2021-01-15 17:47:36,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,2,2,5,1,7,7,6,5,1,1,Male,38,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
88spnhziukxz1x4scpyj71i9,2021-01-15 17:40:32,2021-01-15 17:47:38,0,100,426,1,2021-01-15 17:47:38,2,5,1,2,NA,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,4,6,1,3,2,5,1,7,1,2,1,3,3,male,34,1,2,1,2,2,White,defunding the police,Black,for,against,TRUE
2vdvacwtqcqmwtv10gfb1r9d,2021-01-15 17:37:44,2021-01-15 17:47:53,0,100,608,1,2021-01-15 17:47:53,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,4,4,7,4,5,5,5,5,5,6,6,3,1,2,Woman,24,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
kus0kq2r5r479bmp4cp219hf,2021-01-15 17:38:56,2021-01-15 17:47:54,0,100,537,1,2021-01-15 17:47:54,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,3,7,6,5,6,6,2,1,7,1,3,6,Female,21,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
rabw4ah1verlsfgxb7cir8ho,2021-01-15 17:44:46,2021-01-15 17:47:56,0,100,190,1,2021-01-15 17:47:56,2,1,2,NA,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,1,7,7,5,3,5,4,5,7,1,3,7,male,29,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
mmp513f5ityyjn2d41pp5i2o,2021-01-15 17:41:23,2021-01-15 17:47:59,0,100,395,1,2021-01-15 17:47:59,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,5,5,3,5,4,5,3,4,5,4,4,1,3,4,Female,38,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8uu48te2nrtbhxn6z9qc5upj,2021-01-15 17:46:19,2021-01-15 17:48:03,0,100,104,1,2021-01-15 17:48:04,2,1,2,NA,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,3,5,4,3,4,6,3,5,5,3,4,4,2,4,Female,19,1,1,2,2,2,White,defunding the police,White,against,for,TRUE
m0dqnji4q3omqjc4dc6h1a51,2021-01-15 17:42:16,2021-01-15 17:48:10,0,100,353,1,2021-01-15 17:48:10,2,2,1,NA,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,3,5,3,6,1,7,1,3,2,female,61,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
a42r8aid4il90vr2382mp3pf,2021-01-15 17:44:08,2021-01-15 17:48:13,0,100,245,1,2021-01-15 17:48:14,2,1,1,2,NA,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,3,5,4,5,6,5,5,2,4,1,3,5,male,40,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
bcx5okwven7yzdqnvkb34nu3,2021-01-15 17:44:43,2021-01-15 17:48:15,0,100,211,1,2021-01-15 17:48:15,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,6,3,2,3,4,1,7,6,4,3,1,1,Female,28,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
n08jq9onw1aul3tchgv9k3mv,2021-01-15 17:40:37,2021-01-15 17:48:18,0,100,460,1,2021-01-15 17:48:18,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,3,2,5,4,5,3,2,3,5,6,3,1,3,3,Male,33,4,NA,NA,NA,2,White,defunding the police,White,against,for,TRUE
sbstbhixhnvikuqp4ucoqgwu,2021-01-15 17:38:23,2021-01-15 17:48:22,0,100,598,1,2021-01-15 17:48:22,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,7,2,2,2,7,2,7,1,1,1,3,1,male,33,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
55fezvmvl9qit66avc9oedwe,2021-01-15 17:43:12,2021-01-15 17:48:28,0,100,315,1,2021-01-15 17:48:28,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,2,2,6,4,4,2,4,2,6,2,4,1,3,2,female,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
eps2qrmsa3ybbfg28nc97oqt,2021-01-15 17:43:38,2021-01-15 17:48:36,0,100,297,1,2021-01-15 17:48:37,2,1,2,2,NA,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,6,3,2,3,7,2,2,4,5,1,3,5,Male,35,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
y92c4u1iblminhtqbio11pbz,2021-01-15 17:44:20,2021-01-15 17:48:38,0,100,258,1,2021-01-15 17:48:39,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,2,2,6,2,6,3,4,1,3,3,Male,44,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
gu9h80mlxrrgy18wdf27qf8n,2021-01-15 17:40:19,2021-01-15 17:48:41,0,100,502,1,2021-01-15 17:48:41,2,1,2,NA,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,6,5,7,7,4,4,2,7,1,3,7,Male,68,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
41w77qzddxfm6e9d1ir2zdiq,2021-01-15 17:43:24,2021-01-15 17:48:42,0,100,317,1,2021-01-15 17:48:42,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,6,6,1,7,6,5,7,5,7,1,5,1,3,7,Female,39,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
c30xqymnkxpmf2iabp256qaj,2021-01-15 17:46:11,2021-01-15 17:48:57,0,100,166,1,2021-01-15 17:48:57,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,5,5,3,5,3,4,5,6,7,2,3,5,Female,19,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
bhw4zdzuf0s9xrmcxqj92miw,2021-01-15 17:42:46,2021-01-15 17:49:00,0,100,374,1,2021-01-15 17:49:00,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,3,3,5,2,3,1,4,2,7,5,3,2,3,1,female,35,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
9dwpnmuny45n9ru6w7saw4z1,2021-01-15 17:43:01,2021-01-15 17:49:06,0,100,364,1,2021-01-15 17:49:06,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,3,5,4,3,3,5,3,7,2,4,1,3,3,male,40,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
nyaw3bqwyk3bk8pu6grgch7g,2021-01-15 17:45:13,2021-01-15 17:49:14,0,100,240,1,2021-01-15 17:49:14,2,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,5,1,4,6,2,1,4,5,4,4,1,3,4,male,31,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ugyj541z57bcx7dmspbetlzi,2021-01-15 17:43:53,2021-01-15 17:49:34,0,100,340,1,2021-01-15 17:49:34,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,4,3,5,5,5,5,5,3,7,6,4,4,1,4,Male,37,4,NA,NA,NA,2,White,defunding the police,White,for,against,TRUE
o54ojjpd3gdiqdz0ru4myrv9,2021-01-15 17:43:19,2021-01-15 17:49:35,0,100,376,1,2021-01-15 17:49:36,2,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,5,3,2,2,4,2,4,3,3,1,3,2,male,21,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
r6oksvw9pwc3k3iw7sj4iblw,2021-01-15 17:45:22,2021-01-15 17:49:41,0,100,259,1,2021-01-15 17:49:41,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,5,6,3,7,5,6,5,5,2,5,6,2,2,3,Female,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
uq7edwm7quqe6tizr4ylfud8,2021-01-15 17:45:57,2021-01-15 17:49:44,0,100,227,1,2021-01-15 17:49:45,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,6,3,5,5,7,3,3,2,7,1,3,4,Male,28,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
izyhgm3tci72to3pa3qznm16,2021-01-15 17:45:46,2021-01-15 17:49:48,0,100,242,1,2021-01-15 17:49:49,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,2,5,5,4,5,5,6,3,1,3,1,3,3,female,35,5,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
k6ifo54yipt8d29zgkfj2ncd,2021-01-15 17:37:46,2021-01-15 17:49:54,0,100,728,1,2021-01-15 17:49:54,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,5,5,4,5,5,4,4,6,6,7,2,3,1,Female,29,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
yzvtfxtpnsurriplb2wn50ou,2021-01-15 17:39:44,2021-01-15 17:50:02,0,100,618,1,2021-01-15 17:50:03,2,2,1,2,NA,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,6,5,4,3,3,2,6,4,4,1,3,3,Male,23,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
augqxqc1am3za19vvm668ozz,2021-01-15 17:44:58,2021-01-15 17:50:08,0,100,309,1,2021-01-15 17:50:08,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,2,7,4,3,1,6,2,7,1,5,2,3,2,Female,36,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
6qblo848b4g1mzixbgslw1x6,2021-01-15 17:42:33,2021-01-15 17:50:14,0,100,460,1,2021-01-15 17:50:14,2,1,2,NA,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,7,6,6,5,6,1,5,2,1,3,5,Female,22,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
92ntya3apkrp1jkd97x35531,2021-01-15 17:45:24,2021-01-15 17:50:19,0,100,294,1,2021-01-15 17:50:19,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,7,7,3,1,3,1,7,1,4,1,3,1,Male,21,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
qr1k6i5prnxiwchl3666lyd2,2021-01-15 17:43:58,2021-01-15 17:50:20,0,100,382,1,2021-01-15 17:50:21,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,2,5,5,3,2,5,2,3,7,6,2,3,1,2,Male,19,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
lozg9j6lzu2iir6lus4xiaiu,2021-01-15 17:42:41,2021-01-15 17:50:32,0,100,471,1,2021-01-15 17:50:32,2,4,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,7,5,5,1,2,1,7,7,7,3,1,7,Male,22,2,1,2,2,1,Black,defunding the police,White,against,for,TRUE
h0exb59upsvw9i53r5pgti7x,2021-01-15 17:46:20,2021-01-15 17:50:49,0,100,269,1,2021-01-15 17:50:49,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,2,2,2,7,3,7,1,3,3,Female,43,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
aj7s6726dvo9eqlu042hlxo2,2021-01-15 17:44:43,2021-01-15 17:50:49,0,100,365,1,2021-01-15 17:50:49,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,5,6,2,4,1,2,2,7,7,7,1,3,3,FTM,19,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
8ct4no2w9lkcogr55ohh1dpe,2021-01-15 17:47:42,2021-01-15 17:50:51,0,100,188,1,2021-01-15 17:50:51,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,4,3,5,3,4,3,6,2,6,1,7,1,3,6,Female,35,1,2,1,1,2,White,defunding the police,Black,against,for,TRUE
26cfkq6lv14drjhqwbdqso51,2021-01-15 17:47:23,2021-01-15 17:50:51,0,100,208,1,2021-01-15 17:50:51,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,7,5,6,4,1,1,Female,31,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
yy2hcpw1sq8a2wtbqnzpkrec,2021-01-15 17:44:30,2021-01-15 17:50:57,0,100,387,1,2021-01-15 17:50:57,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,2,5,6,3,3,4,3,7,6,7,1,3,4,Female,40,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
8x58a6odfhh75ir548tvym2x,2021-01-15 17:44:13,2021-01-15 17:50:59,0,100,405,1,2021-01-15 17:51:00,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,6,1,3,1,5,1,7,5,7,2,1,1,Genderfluid,19,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
