ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
4l793i70k7jycp6a9zzm0m7a,2022-06-10 19:26:24,2022-06-10 19:34:37,0,100,492,1,2022-06-10 19:34:38,3,2,NA,"1,2,3",4,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,2,5,5,1,2,5,5,3,4,3,4,3,4,4,4,4,3,4,4,4,3,3,5,2,4,4,2,3,3,2,3,5,5,5,5,4,5,5,5,2,1,5,6,1,4,Male,27,1,1,NA,11,3,1,7,1,2,2,Liberal,against,for,FALSE
16q24q0h7ryseacrxzvw1zn0,2022-06-10 19:19:13,2022-06-10 19:34:38,0,100,925,1,2022-06-10 19:34:38,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,3,1,5,5,5,3,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,4,5,2,7,4,6,3,3,female,68,5,1,NA,11,7,7,1,1,1,1,Conservative,for,against,FALSE
3vt0eh754kfkjtauok3kjnvw,2022-06-10 19:15:17,2022-06-10 19:34:52,0,100,1175,1,2022-06-10 19:34:53,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,1,2,2,5,2,5,5,5,5,5,5,5,5,3,7,5,5,3,5,female,60,1,1,NA,9,7,7,3,1,2,1,Conservative,against,for,FALSE
jl3ccv08dwfwlj7vqlt9fidp,2022-06-10 19:28:50,2022-06-10 19:34:56,0,100,365,1,2022-06-10 19:34:56,3,2,NA,"1,2,3",5,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,3,5,2,2,1,2,2,3,2,4,3,2,2,2,1,1,4,1,2,4,2,2,4,3,5,2,2,4,3,4,5,3,4,5,5,5,5,5,5,1,2,7,5,7,4,2,1,non-binary girl,21,1,1,NA,5,1,5,1,1,2,2,Liberal,against,for,FALSE
tq6myvh7vv5hrrmh7kfao19z,2022-06-10 19:29:26,2022-06-10 19:36:19,0,100,412,1,2022-06-10 19:36:20,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,4,1,4,5,4,4,4,4,3,4,4,4,1,4,3,4,4,2,4,4,4,4,4,4,1,1,1,1,4,1,4,4,4,4,4,3,4,6,1,6,6,6,1,6,male,59,1,1,NA,9,7,1,7,1,1,1,Conservative,for,against,FALSE
d70xraea1klmlvnz9y1i8nb7,2022-06-10 19:27:49,2022-06-10 19:36:20,0,100,511,1,2022-06-10 19:36:20,1,2,NA,"1,2,3",2,2,2,2,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,2,2,1,1,2,4,3,4,5,4,5,3,2,4,2,4,3,4,4,5,3,1,1,1,1,1,1,1,5,5,5,4,5,5,3,4,1,7,3,3,1,3,female,65,1,1,NA,7,5,7,1,1,2,1,Conservative,against,for,FALSE
mpzaa0i7f65ne2qrsg5c1jw8,2022-06-10 19:25:54,2022-06-10 19:36:26,0,100,632,1,2022-06-10 19:36:27,3,1,"1,2,3",NA,1,5,4,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,5,2,2,1,1,2,1,1,2,1,1,1,3,2,2,3,1,3,3,1,1,3,3,4,2,2,5,3,5,5,3,5,5,5,5,5,5,5,2,4,4,2,1,2,3,2,woman,24,1,6,NA,1,1,6,5,1,1,2,Liberal,for,against,FALSE
yf4ksglsve09e8p1quj2dw6d,2022-06-10 19:30:53,2022-06-10 19:36:49,0,100,355,1,2022-06-10 19:36:49,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,4,1,2,1,4,4,1,5,5,5,5,5,3,5,3,2,5,5,5,5,4,4,4,1,1,1,1,2,1,4,1,4,4,4,2,7,6,1,7,7,7,1,6,Male,40,1,5,NA,11,7,1,7,1,2,1,Conservative,against,for,FALSE
xmd6zhv5m2qlw8db2retj2ul,2022-06-10 19:33:42,2022-06-10 19:37:09,0,100,207,1,2022-06-10 19:37:10,3,2,NA,"1,2,3",1,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,5,2,1,2,3,3,1,2,2,3,3,2,2,2,2,2,3,2,3,2,3,3,3,4,3,3,3,4,3,3,3,3,2,3,2,3,1,3,3,4,3,3,4,3,3,3,Male,25,1,6,NA,1,1,1,7,1,2,2,Liberal,against,for,NA
nk3tywc7991pyqzmtmnt33x3,2022-06-10 19:21:10,2022-06-10 19:37:12,0,100,961,1,2022-06-10 19:37:12,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,5,2,1,1,1,1,1,1,3,3,2,1,3,1,1,5,1,1,1,1,2,5,3,5,2,3,4,5,4,5,5,3,5,5,5,5,5,5,2,4,6,3,1,2,3,1,Female,41,1,7,None,1,2,7,4,1,2,2,Liberal,against,for,FALSE
il45s3tuhh4fy31x4p1g5pgk,2022-06-10 19:30:47,2022-06-10 19:37:56,0,100,428,1,2022-06-10 19:37:57,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,3,5,2,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,5,5,5,4,5,5,1,2,2,1,3,3,5,3,1,4,4,1,1,1,female,37,1,6,NA,1,3,3,5,1,2,2,Liberal,against,for,FALSE
4iamzgvwmtw6cacbdn0064xd,2022-06-10 19:33:23,2022-06-10 19:38:09,0,100,285,1,2022-06-10 19:38:09,3,2,NA,"1,2,3",1,5,4,5,2,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,5,2,2,1,2,1,2,3,3,3,2,2,2,2,3,3,3,2,2,1,4,4,4,3,3,3,2,5,2,3,1,2,2,3,4,5,4,3,3,4,5,4,2,2,5,3,male,49,1,6,NA,1,2,1,6,1,2,2,Liberal,against,for,FALSE
zewfscrk674s7i5f8d2pugqh,2022-06-10 19:29:32,2022-06-10 19:38:17,0,100,525,1,2022-06-10 19:38:17,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,5,2,5,1,2,1,1,1,3,4,2,1,1,1,1,3,1,1,3,1,4,4,4,4,5,4,2,4,3,3,1,3,4,4,5,5,5,4,2,5,5,5,2,5,2,5,Female,59,1,6,NA,1,1,6,2,1,2,2,Liberal,against,for,FALSE
mmmybx6ebd72jojbjz032dk4,2022-06-10 19:28:02,2022-06-10 19:38:21,0,100,618,1,2022-06-10 19:38:21,1,1,"1,2,3",NA,2,2,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,5,2,4,3,2,3,3,3,5,5,5,5,3,4,5,4,4,4,5,4,4,3,4,4,4,4,2,3,3,3,5,2,3,4,4,4,4,4,6,6,2,7,6,6,1,6,Male,57,1,3,NA,9,6,1,7,1,1,1,Conservative,for,against,FALSE
qz9q3cdmeb2n3y0e1usy8r2z,2022-06-10 19:31:51,2022-06-10 19:38:23,0,100,392,1,2022-06-10 19:38:24,3,2,NA,"1,2,3",1,2,4,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,3,2,2,4,2,4,5,4,4,3,3,3,3,3,3,5,4,3,4,3,2,3,2,Male,23,1,6,NA,1,3,1,7,1,2,2,Liberal,against,for,FALSE
j74z73jm13kmvmooqil0sf2j,2022-06-10 19:31:40,2022-06-10 19:38:34,0,100,414,1,2022-06-10 19:38:35,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,5,2,1,1,2,1,1,1,5,1,1,1,4,2,1,5,2,5,3,1,5,4,5,5,5,5,5,4,5,5,1,5,5,5,5,5,5,5,2,1,7,2,7,1,2,2,female,32,1,5,NA,1,1,7,4,1,2,2,Liberal,against,for,FALSE
lh4flf7whos7cvmw9jvxkw2l,2022-06-10 19:26:29,2022-06-10 19:38:41,0,100,732,1,2022-06-10 19:38:41,3,2,NA,"1,2,3",1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,5,2,1,1,2,2,1,1,3,2,1,2,3,2,1,2,1,3,4,1,3,4,4,4,3,3,5,5,5,4,2,4,5,5,5,5,5,5,2,2,7,1,2,2,5,2,Female,24,1,6,NA,1,1,6,2,1,1,2,Liberal,against,for,NA
l4ywd7ypj5dldvap892e7g5t,2022-06-10 19:32:21,2022-06-10 19:38:49,0,100,387,1,2022-06-10 19:38:49,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,3,5,2,5,2,1,4,3,5,5,3,3,5,3,4,3,5,3,3,5,3,5,5,2,5,5,5,1,1,1,3,3,1,5,5,5,5,5,3,7,7,1,7,4,7,1,7,Male,42,1,2,NA,11,7,4,7,1,1,1,Conservative,for,against,FALSE
29pmlmh0ba930xgzo74t2lxo,2022-06-10 19:31:20,2022-06-10 19:39:14,0,100,473,1,2022-06-10 19:39:15,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,4,2,4,1,1,5,2,3,5,3,2,4,4,2,3,4,4,2,1,3,1,1,1,2,1,Female,51,1,6,NA,1,1,7,5,1,1,2,Liberal,for,against,FALSE
nzgassx6ldddxxyt4lt7bj77,2022-06-10 19:27:58,2022-06-10 19:39:25,0,100,686,1,2022-06-10 19:39:25,1,2,NA,"1,2,3",1,1,4,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,5,2,4,1,1,1,1,1,2,4,4,2,4,2,4,3,4,4,5,3,3,4,3,3,3,3,1,2,1,3,3,1,3,4,4,4,4,4,6,6,1,7,5,6,2,6,Male,33,1,1,NA,6,6,2,6,1,2,1,Conservative,against,for,FALSE
xoix429hu131q5m07rbl4sck,2022-06-10 19:28:28,2022-06-10 19:39:32,0,100,663,1,2022-06-10 19:39:32,1,2,NA,"1,2,3",4,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,4,2,2,1,2,2,4,3,2,3,2,3,2,3,3,4,2,3,4,4,5,4,4,4,1,1,1,2,2,1,2,3,4,5,4,2,5,5,2,3,5,5,1,5,Male,46,1,6,NA,1,6,5,6,1,2,1,Conservative,against,for,FALSE
qaso8ymu70ujbyp2oep9cima,2022-06-10 19:27:55,2022-06-10 19:39:48,0,100,713,1,2022-06-10 19:39:49,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,5,1,1,1,1,1,4,2,1,1,2,1,3,1,4,5,5,4,5,5,5,5,5,5,3,5,3,3,4,4,3,3,2,4,3,3,6,5,2,3,Female,25,1,6,NA,1,1,7,1,1,2,2,Liberal,against,for,FALSE
lqc9dibptrbxgi6w23wjwoyq,2022-06-10 19:33:33,2022-06-10 19:40:04,0,100,390,1,2022-06-10 19:40:04,1,1,"1,2,3",NA,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,3,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,Male,24,3,4,NA,8,6,1,7,1,1,1,Conservative,for,against,FALSE
60siuwh3pyewa5l4wzbsyuwn,2022-06-10 19:39:59,2022-06-10 19:40:05,0,100,5,1,2022-06-10 19:40:05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
s1at1r1ausuuvm5he74qauqp,2022-06-10 19:19:59,2022-06-10 19:40:06,0,100,1206,1,2022-06-10 19:40:06,3,2,NA,"1,2,3",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,3,5,2,2,1,1,2,2,2,2,2,2,2,4,2,2,5,3,2,1,2,5,3,5,5,5,3,3,2,3,5,4,2,3,4,3,4,4,3,3,3,6,4,4,3,5,2,female,29,4,6,NA,2,2,7,5,1,2,2,Liberal,against,for,FALSE
akomkj75ve5cm46ucd4zlw1k,2022-06-10 19:26:23,2022-06-10 19:40:22,0,100,838,1,2022-06-10 19:40:22,1,1,"1,2,3",NA,4,3,4,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,3,4,2,2,3,3,5,5,5,5,4,4,2,3,5,3,3,4,2,2,3,3,4,1,1,1,1,1,3,1,4,3,5,3,3,3,6,4,4,3,4,3,4,5,male,55,3,1,NA,7,7,1,7,1,1,1,Conservative,for,against,FALSE
doyo87ve949dwwvc73p7cb8m,2022-06-10 19:32:19,2022-06-10 19:40:33,0,100,494,1,2022-06-10 19:40:33,3,1,"1,2,3",NA,1,4,4,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,2,1,1,1,2,1,3,3,2,2,3,2,1,3,2,2,3,2,4,4,4,4,3,3,2,4,2,4,2,2,4,5,4,4,3,5,2,2,5,3,2,3,4,3,Female,32,1,1,NA,2,2,6,4,1,1,2,Liberal,for,against,FALSE
ueyany80pm9msc87xr6p887c,2022-06-10 19:34:25,2022-06-10 19:40:33,0,100,367,1,2022-06-10 19:40:33,3,1,"1,2,3",NA,1,5,4,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,1,1,2,1,1,1,2,3,2,2,3,2,1,2,1,2,2,2,2,3,4,3,2,2,3,3,2,2,2,2,2,3,3,3,3,3,1,1,7,2,2,2,5,2,female,21,1,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
trxobki7497yi5zutst0fxi5,2022-06-10 19:33:48,2022-06-10 19:40:42,0,100,413,1,2022-06-10 19:40:43,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,1,1,2,1,1,4,3,1,2,3,2,1,3,2,3,4,2,4,4,5,4,5,4,3,4,4,3,2,3,5,5,4,5,5,4,3,2,7,2,2,3,3,1,Male,21,5,6,NA,1,1,5,5,1,1,2,Liberal,for,against,FALSE
aq0prt5vw4qhmj1qsemfa6nk,2022-06-10 19:34:01,2022-06-10 19:40:46,0,100,405,1,2022-06-10 19:40:46,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3,5,2,2,1,1,1,1,1,2,1,1,1,2,1,1,5,2,3,3,1,3,4,3,5,3,2,4,5,5,5,3,5,5,5,5,5,5,5,1,1,7,1,4,1,6,1,Female non-binary,25,1,6,NA,1,1,7,2,1,2,2,Liberal,against,for,FALSE
egcro3ud89vx80ade3saaach,2022-06-10 19:33:27,2022-06-10 19:40:57,0,100,449,1,2022-06-10 19:40:57,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,5,2,5,2,4,2,4,3,3,3,3,4,4,4,1,4,2,4,3,2,3,4,3,4,5,4,2,4,2,5,3,4,4,4,4,4,5,4,1,2,7,2,2,5,6,3,Female,24,3,4,NA,9,3,7,1,1,1,2,Liberal,for,against,FALSE
p7zwjsal0c07dmsfq4q8f5is,2022-06-10 19:31:24,2022-06-10 19:41:14,0,100,589,1,2022-06-10 19:41:14,3,1,"1,2,3",NA,1,4,4,4,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,4,1,1,4,4,2,2,3,2,2,3,1,1,5,2,5,4,5,4,4,5,4,4,4,5,1,4,3,3,4,3,3,3,6,4,4,6,5,5,1,3,male,37,1,6,NA,1,1,1,6,1,1,2,Liberal,for,against,FALSE
nwdujh9dfqqffjsnpgicdlvp,2022-06-10 19:35:24,2022-06-10 19:41:18,0,100,353,1,2022-06-10 19:41:19,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,3,5,2,1,1,1,1,1,1,2,2,1,1,3,1,1,3,1,3,3,1,4,4,4,5,3,2,5,5,5,5,3,5,5,5,5,5,5,5,2,2,6,3,4,1,4,2,Agender,20,1,6,NA,1,1,5,3,1,1,2,Liberal,for,against,FALSE
38glj4t4jyp5oatf57bez8v3,2022-06-10 19:30:02,2022-06-10 19:41:46,0,100,703,1,2022-06-10 19:41:47,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,1,7,1,2,1,4,1,female,28,3,6,NA,1,2,7,1,1,2,2,Liberal,against,for,FALSE
0dt6pnybelt7c683u3rhkrz2,2022-06-10 19:29:53,2022-06-10 19:41:50,0,100,716,1,2022-06-10 19:41:50,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,5,5,2,1,1,1,2,2,1,1,1,1,2,1,3,1,3,3,4,5,5,4,3,4,5,4,5,2,4,5,5,5,5,4,5,3,3,5,5,3,3,4,3,female,49,1,6,NA,1,1,7,3,1,1,2,Liberal,for,against,FALSE
ipdcwne9t2zyu1p2tbqjd1ns,2022-06-10 19:19:37,2022-06-10 19:41:59,0,100,1341,1,2022-06-10 19:41:59,3,1,"1,2,3",NA,1,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,5,2,1,2,2,1,2,1,4,5,3,4,3,4,2,2,2,2,1,3,1,2,3,4,3,3,1,2,1,3,1,1,5,4,5,5,5,4,2,3,2,3,4,1,5,2,Male,56,1,7,Atheist,1,2,5,6,1,1,2,Liberal,for,against,FALSE
zzfo1zapg8ooj2f5zlu2vifz,2022-06-10 19:41:45,2022-06-10 19:42:00,0,100,15,1,2022-06-10 19:42:01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Liberal,NA,NA,NA
fxuwvsithlaaed24at100spw,2022-06-10 19:32:56,2022-06-10 19:42:01,0,100,545,1,2022-06-10 19:42:02,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,5,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,4,2,2,3,4,3,2,2,4,4,5,5,3,5,5,4,5,5,5,4,3,5,5,3,2,3,3,3,Female,65,1,6,NA,1,1,6,2,1,2,2,Liberal,against,for,FALSE
u7kb8fg48y839146cyjekha6,2022-06-10 19:33:01,2022-06-10 19:42:18,0,100,557,1,2022-06-10 19:42:19,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,3,5,2,3,1,2,2,1,1,3,3,3,1,5,2,1,2,2,4,1,2,3,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,7,1,1,2,7,2,Female,34,1,1,NA,8,1,7,5,1,2,2,Liberal,against,for,FALSE
y8jtnukr0j6hm2o5mj1uxlvu,2022-06-10 19:34:53,2022-06-10 19:42:34,0,100,461,1,2022-06-10 19:42:35,1,2,NA,"1,2,3",5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,2,5,5,5,4,5,5,4,5,5,3,4,5,5,5,3,3,4,4,2,2,1,2,1,3,3,1,5,5,5,5,5,5,7,6,1,7,4,7,2,5,female,51,1,1,NA,11,7,7,1,1,2,1,Conservative,against,for,FALSE
d0u8bcl33rt6ssyxqfyhlckb,2022-06-10 19:34:50,2022-06-10 19:43:01,0,100,491,1,2022-06-10 19:43:01,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,3,5,2,5,5,4,3,5,5,5,5,5,5,5,4,4,5,4,5,4,5,4,5,5,5,5,5,2,3,3,1,3,3,4,4,4,4,4,4,6,5,5,6,6,7,3,5,female,52,1,1,NA,10,6,7,3,1,2,1,Conservative,against,for,FALSE
4fnbt8oc9rq0t4b2i3fh7fxf,2022-06-10 19:32:09,2022-06-10 19:43:23,0,100,673,1,2022-06-10 19:43:23,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,3,5,2,3,4,1,2,1,1,3,3,2,2,2,2,1,1,2,4,4,1,4,2,4,5,4,4,3,5,3,4,1,4,5,5,5,5,5,5,6,4,2,4,3,4,2,3,female,55,1,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
37z1vy63r0skfgrwt32aqhm3,2022-06-10 19:27:37,2022-06-10 19:43:54,0,100,977,1,2022-06-10 19:43:55,3,1,"1,2,3",NA,1,3,2,4,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,1,1,4,2,3,2,3,4,2,2,1,4,1,2,3,1,3,3,3,5,3,2,2,3,1,5,1,2,2,3,4,4,4,1,2,4,1,3,5,1,4,7,Woman,23,2,6,NA,2,2,7,1,1,1,2,Liberal,for,against,FALSE
ghcu0tv02q8i5zd3n9b98lfj,2022-06-10 19:36:26,2022-06-10 19:44:00,0,100,454,1,2022-06-10 19:44:01,3,2,NA,"1,2,3",1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,5,2,2,2,2,2,1,2,3,3,2,3,3,4,1,2,2,2,3,2,3,2,2,3,2,3,3,2,2,2,3,2,2,2,3,2,2,3,3,3,3,4,3,2,2,2,male,27,1,6,NA,1,2,3,6,1,2,2,Liberal,against,for,FALSE
j78ixcljw5rsoewpfupyoq7t,2022-06-10 19:28:57,2022-06-10 19:44:18,0,100,920,1,2022-06-10 19:44:18,3,1,"1,2,3",NA,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,3,2,1,5,2,male,33,3,6,NA,1,2,5,5,1,1,2,Liberal,for,against,FALSE
lszp97dcg5lfgsq6htem506v,2022-06-10 19:36:03,2022-06-10 19:44:28,0,100,504,1,2022-06-10 19:44:28,3,2,NA,"1,2,3",1,4,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,1,1,1,1,5,4,5,4,4,2,5,4,4,5,1,4,4,5,3,5,4,4,1,2,1,3,2,1,3,4,3,4,4,3,5,5,2,6,4,3,2,5,male,54,1,6,NA,1,2,1,6,1,2,2,Liberal,against,for,FALSE
rplh8lak4efbhoo434907b2r,2022-06-10 19:33:59,2022-06-10 19:45:28,0,100,689,1,2022-06-10 19:45:28,1,2,NA,"1,2,3",2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,4,2,3,1,2,4,4,2,4,4,4,2,4,4,4,3,4,3,4,5,3,3,4,4,4,5,4,3,4,4,5,4,3,4,5,4,3,3,6,5,2,6,1,4,1,5,male,24,1,1,NA,7,7,2,6,1,2,1,Conservative,against,for,NA
6mpbeo519yk5sbrm3syx0mnq,2022-06-10 19:39:55,2022-06-10 19:45:46,0,100,350,1,2022-06-10 19:45:46,3,1,"1,2,3",NA,1,4,5,5,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,3,2,1,2,2,2,3,2,3,2,1,5,2,3,4,2,2,4,3,4,3,3,5,5,5,5,4,5,5,5,5,5,5,5,1,2,6,3,1,3,6,2,Male,33,1,6,NA,1,2,4,5,1,1,2,Liberal,for,against,FALSE
